LocID,Location,iso_alpha,Variant,Time,PopTotal
148,Chad,TCD,Medium,1957,2837.77
148,Chad,TCD,Medium,1958,2890.636
148,Chad,TCD,Medium,1959,2945.1
148,Chad,TCD,Medium,1960,3001.604
148,Chad,TCD,Medium,1961,3060.365
148,Chad,TCD,Medium,1962,3121.226
148,Chad,TCD,Medium,1963,3183.576
148,Chad,TCD,Medium,1964,3246.527
148,Chad,TCD,Medium,1965,3309.583
148,Chad,TCD,Medium,1966,3372.182
148,Chad,TCD,Medium,1967,3434.817
148,Chad,TCD,Medium,1968,3499.37
148,Chad,TCD,Medium,1969,3568.402
148,Chad,TCD,Medium,1970,3643.608
148,Chad,TCD,Medium,1971,3726.189
148,Chad,TCD,Medium,1972,3815.253
148,Chad,TCD,Medium,1973,3907.891
148,Chad,TCD,Medium,1974,3999.918
148,Chad,TCD,Medium,1975,4088.568
148,Chad,TCD,Medium,1976,4173.131
148,Chad,TCD,Medium,1977,4255.242
148,Chad,TCD,Medium,1978,4337.292
148,Chad,TCD,Medium,1979,4422.743
148,Chad,TCD,Medium,1980,4514.427
148,Chad,TCD,Medium,1981,4612.858
148,Chad,TCD,Medium,1982,4718.157
148,Chad,TCD,Medium,1983,4832.316
148,Chad,TCD,Medium,1984,4957.561
148,Chad,TCD,Medium,1985,5095.4
148,Chad,TCD,Medium,1986,5247.281
148,Chad,TCD,Medium,1987,5412.844
148,Chad,TCD,Medium,1988,5589.624
148,Chad,TCD,Medium,1989,5773.93
148,Chad,TCD,Medium,1990,5963.25
148,Chad,TCD,Medium,1991,6157.085
148,Chad,TCD,Medium,1992,6356.741
148,Chad,TCD,Medium,1993,6563.925
148,Chad,TCD,Medium,1994,6781.057
148,Chad,TCD,Medium,1995,7010.159
148,Chad,TCD,Medium,1996,7250.974
148,Chad,TCD,Medium,1997,7503.494
148,Chad,TCD,Medium,1998,7770.053
148,Chad,TCD,Medium,1999,8053.532
148,Chad,TCD,Medium,2000,8355.654
148,Chad,TCD,Medium,2001,8678.049
148,Chad,TCD,Medium,2002,9019.226
148,Chad,TCD,Medium,2003,9373.913
148,Chad,TCD,Medium,2004,9734.761
148,Chad,TCD,Medium,2005,10096.63
148,Chad,TCD,Medium,2006,10457.122
148,Chad,TCD,Medium,2007,10818.031
148,Chad,TCD,Medium,2008,11183.589
148,Chad,TCD,Medium,2009,11560.142
148,Chad,TCD,Medium,2010,11952.134
148,Chad,TCD,Medium,2011,12360.986
148,Chad,TCD,Medium,2012,12784.748
148,Chad,TCD,Medium,2013,13220.433
148,Chad,TCD,Medium,2014,13663.562
148,Chad,TCD,Medium,2015,14110.971
148,Chad,TCD,Medium,2016,14561.658
148,Chad,TCD,Medium,2017,15016.761
148,Chad,TCD,Medium,2018,15477.727
148,Chad,TCD,Medium,2019,15946.882
148,Chad,TCD,Medium,2020,16425.859
152,Chile,CHL,Medium,1950,6598.518
152,Chile,CHL,Medium,1951,6729.58
152,Chile,CHL,Medium,1952,6869.714
152,Chile,CHL,Medium,1953,7016.465
152,Chile,CHL,Medium,1954,7167.909
152,Chile,CHL,Medium,1955,7322.655
152,Chile,CHL,Medium,1956,7479.848
152,Chile,CHL,Medium,1957,7639.207
152,Chile,CHL,Medium,1958,7800.869
152,Chile,CHL,Medium,1959,7965.324
152,Chile,CHL,Medium,1960,8132.988
152,Chile,CHL,Medium,1961,8303.804
152,Chile,CHL,Medium,1962,8476.895
152,Chile,CHL,Medium,1963,8650.39
152,Chile,CHL,Medium,1964,8821.855
152,Chile,CHL,Medium,1965,8989.607
152,Chile,CHL,Medium,1966,9152.848
152,Chile,CHL,Medium,1967,9312.091
152,Chile,CHL,Medium,1968,9468.851
152,Chile,CHL,Medium,1969,9625.304
152,Chile,CHL,Medium,1970,9783.134
152,Chile,CHL,Medium,1971,9942.716
152,Chile,CHL,Medium,1972,10103.675
152,Chile,CHL,Medium,1973,10265.827
152,Chile,CHL,Medium,1974,10428.803
152,Chile,CHL,Medium,1975,10592.31
152,Chile,CHL,Medium,1976,10756.876
152,Chile,CHL,Medium,1977,10922.777
152,Chile,CHL,Medium,1978,11089.165
152,Chile,CHL,Medium,1979,11254.877
152,Chile,CHL,Medium,1980,11419.35
152,Chile,CHL,Medium,1981,11582.02
152,Chile,CHL,Medium,1982,11743.909
152,Chile,CHL,Medium,1983,11907.955
152,Chile,CHL,Medium,1984,12078.137
152,Chile,CHL,Medium,1985,12257.238
152,Chile,CHL,Medium,1986,12445.833
152,Chile,CHL,Medium,1987,12642.917
152,Chile,CHL,Medium,1988,12847.712
152,Chile,CHL,Medium,1989,13058.758
152,Chile,CHL,Medium,1990,13274.617
152,Chile,CHL,Medium,1991,13495.255
152,Chile,CHL,Medium,1992,13719.818
152,Chile,CHL,Medium,1993,13944.934
152,Chile,CHL,Medium,1994,14166.346
152,Chile,CHL,Medium,1995,14380.864
152,Chile,CHL,Medium,1996,14587.367
152,Chile,CHL,Medium,1997,14786.227
152,Chile,CHL,Medium,1998,14977.736
152,Chile,CHL,Medium,1999,15162.801
152,Chile,CHL,Medium,2000,15342.35
152,Chile,CHL,Medium,2001,15516.112
152,Chile,CHL,Medium,2002,15684.413
152,Chile,CHL,Medium,2003,15849.649
152,Chile,CHL,Medium,2004,16014.972
152,Chile,CHL,Medium,2005,16182.713
152,Chile,CHL,Medium,2006,16354.507
152,Chile,CHL,Medium,2007,16530.201
152,Chile,CHL,Medium,2008,16708.255
152,Chile,CHL,Medium,2009,16886.184
152,Chile,CHL,Medium,2010,17062.531
152,Chile,CHL,Medium,2011,17233.584
152,Chile,CHL,Medium,2012,17400.359
152,Chile,CHL,Medium,2013,17571.511
152,Chile,CHL,Medium,2014,17758.969
152,Chile,CHL,Medium,2015,17969.356
152,Chile,CHL,Medium,2016,18209.072
152,Chile,CHL,Medium,2017,18470.435
152,Chile,CHL,Medium,2018,18729.166
152,Chile,CHL,Medium,2019,18952.035
152,Chile,CHL,Medium,2020,19116.209
156,China,CHN,Medium,1950,554419.269
156,China,CHN,Medium,1951,569909.108
156,China,CHN,Medium,1952,582576.497
156,China,CHN,Medium,1953,593365.882
156,China,CHN,Medium,1954,603052.316
156,China,CHN,Medium,1955,612241.552
156,China,CHN,Medium,1956,621363.233
156,China,CHN,Medium,1957,630677.648
156,China,CHN,Medium,1958,640295.777
156,China,CHN,Medium,1959,650212.731
156,China,CHN,Medium,1960,660408.054
156,China,CHN,Medium,1961,670952.701
156,China,CHN,Medium,1962,682102.654
156,China,CHN,Medium,1963,694339.084
156,China,CHN,Medium,1964,708254.602
156,China,CHN,Medium,1965,724218.97
156,China,CHN,Medium,1966,742414.887
156,China,CHN,Medium,1967,762581.176
156,China,CHN,Medium,1968,784074.715
156,China,CHN,Medium,1969,805985.941
156,China,CHN,Medium,1970,827601.385
156,China,CHN,Medium,1971,848759.709
156,China,CHN,Medium,1972,869485.962
156,China,CHN,Medium,1973,889485.368
156,China,CHN,Medium,1974,908464.206
156,China,CHN,Medium,1975,926240.889
156,China,CHN,Medium,1976,942685.412
156,China,CHN,Medium,1977,957891.271
156,China,CHN,Medium,1978,972205.441
156,China,CHN,Medium,1979,986132.214
156,China,CHN,Medium,1980,1000089.228
156,China,CHN,Medium,1981,1014022.211
156,China,CHN,Medium,1982,1027948.989
156,China,CHN,Medium,1983,1042431.401
156,China,CHN,Medium,1984,1058171.973
156,China,CHN,Medium,1985,1075589.363
156,China,CHN,Medium,1986,1095014.106
156,China,CHN,Medium,1987,1116095.475
156,China,CHN,Medium,1988,1137724.234
156,China,CHN,Medium,1989,1158357.393
156,China,CHN,Medium,1990,1176883.681
156,China,CHN,Medium,1991,1192897.277
156,China,CHN,Medium,1992,1206711.243
156,China,CHN,Medium,1993,1218817.059
156,China,CHN,Medium,1994,1230020.026
156,China,CHN,Medium,1995,1240920.539
156,China,CHN,Medium,1996,1251636.178
156,China,CHN,Medium,1997,1261996.017
156,China,CHN,Medium,1998,1271982.349
156,China,CHN,Medium,1999,1281514.833
156,China,CHN,Medium,2000,1290550.767
156,China,CHN,Medium,2001,1299129.747
156,China,CHN,Medium,2002,1307352.256
156,China,CHN,Medium,2003,1315303.522
156,China,CHN,Medium,2004,1323084.639
156,China,CHN,Medium,2005,1330776.38
156,China,CHN,Medium,2006,1338408.644
156,China,CHN,Medium,2007,1345993.891
156,China,CHN,Medium,2008,1353569.48
156,China,CHN,Medium,2009,1361169.41
156,China,CHN,Medium,2010,1368810.604
156,China,CHN,Medium,2011,1376497.633
156,China,CHN,Medium,2012,1384206.408
156,China,CHN,Medium,2013,1391883.335
156,China,CHN,Medium,2014,1399453.966
156,China,CHN,Medium,2015,1406847.868
156,China,CHN,Medium,2016,1414049.353
156,China,CHN,Medium,2017,1421021.794
156,China,CHN,Medium,2018,1427647.789
156,China,CHN,Medium,2019,1433783.692
156,China,CHN,Medium,2020,1439323.774
170,Colombia,COL,Medium,1950,11981.576
170,Colombia,COL,Medium,1951,12295.965
170,Colombia,COL,Medium,1952,12633.899
170,Colombia,COL,Medium,1953,12993.849
170,Colombia,COL,Medium,1954,13374.543
170,Colombia,COL,Medium,1955,13774.999
170,Colombia,COL,Medium,1956,14194.561
170,Colombia,COL,Medium,1957,14632.794
170,Colombia,COL,Medium,1958,15089.522
170,Colombia,COL,Medium,1959,15564.624
170,Colombia,COL,Medium,1960,16057.714
170,Colombia,COL,Medium,1961,16567.817
170,Colombia,COL,Medium,1962,17092.919
170,Colombia,COL,Medium,1963,17629.978
170,Colombia,COL,Medium,1964,18175.187
170,Colombia,COL,Medium,1965,18725.242
170,Colombia,COL,Medium,1966,19279.734
170,Colombia,COL,Medium,1967,19837.508
170,Colombia,COL,Medium,1968,20393.704
170,Colombia,COL,Medium,1969,20942.453
170,Colombia,COL,Medium,1970,21480.064
170,Colombia,COL,Medium,1971,22003.983
170,Colombia,COL,Medium,1972,22516.429
170,Colombia,COL,Medium,1973,23024.512
170,Colombia,COL,Medium,1974,23538.39
170,Colombia,COL,Medium,1975,24065.502
170,Colombia,COL,Medium,1976,24608.102
170,Colombia,COL,Medium,1977,25164.544
170,Colombia,COL,Medium,1978,25733.669
170,Colombia,COL,Medium,1979,26312.996
170,Colombia,COL,Medium,1980,26900.508
170,Colombia,COL,Medium,1981,27496.608
170,Colombia,COL,Medium,1982,28101.824
170,Colombia,COL,Medium,1983,28714.183
170,Colombia,COL,Medium,1984,29331.23
170,Colombia,COL,Medium,1985,29951.194
170,Colombia,COL,Medium,1986,30572.479
170,Colombia,COL,Medium,1987,31195.417
170,Colombia,COL,Medium,1988,31822.527
170,Colombia,COL,Medium,1989,32457.497
170,Colombia,COL,Medium,1990,33102.569
170,Colombia,COL,Medium,1991,33758.328
170,Colombia,COL,Medium,1992,34422.568
170,Colombia,COL,Medium,1993,35091.272
170,Colombia,COL,Medium,1994,35758.978
170,Colombia,COL,Medium,1995,36421.438
170,Colombia,COL,Medium,1996,37076.387
170,Colombia,COL,Medium,1997,37723.803
170,Colombia,COL,Medium,1998,38364.307
170,Colombia,COL,Medium,1999,38999.468
170,Colombia,COL,Medium,2000,39629.965
170,Colombia,COL,Medium,2001,40255.956
170,Colombia,COL,Medium,2002,40875.363
170,Colombia,COL,Medium,2003,41483.872
170,Colombia,COL,Medium,2004,42075.953
170,Colombia,COL,Medium,2005,42647.731
170,Colombia,COL,Medium,2006,43200.901
170,Colombia,COL,Medium,2007,43737.512
170,Colombia,COL,Medium,2008,44254.972
170,Colombia,COL,Medium,2009,44750.054
170,Colombia,COL,Medium,2010,45222.699
170,Colombia,COL,Medium,2011,45662.747
170,Colombia,COL,Medium,2012,46075.721
170,Colombia,COL,Medium,2013,46495.492
170,Colombia,COL,Medium,2014,46967.706
170,Colombia,COL,Medium,2015,47520.667
170,Colombia,COL,Medium,2016,48175.048
170,Colombia,COL,Medium,2017,48909.844
170,Colombia,COL,Medium,2018,49661.056
170,Colombia,COL,Medium,2019,50339.443
170,Colombia,COL,Medium,2020,50882.884
174,Comoros,COM,Medium,1950,159.459
174,Comoros,COM,Medium,1951,163.146
174,Comoros,COM,Medium,1952,166.538
174,Comoros,COM,Medium,1953,169.748
174,Comoros,COM,Medium,1954,172.853
174,Comoros,COM,Medium,1955,175.906
174,Comoros,COM,Medium,1956,178.946
174,Comoros,COM,Medium,1957,181.99
174,Comoros,COM,Medium,1958,185.046
174,Comoros,COM,Medium,1959,188.088
174,Comoros,COM,Medium,1960,191.122
174,Comoros,COM,Medium,1961,194.149
174,Comoros,COM,Medium,1962,197.202
174,Comoros,COM,Medium,1963,200.371
174,Comoros,COM,Medium,1964,203.762
174,Comoros,COM,Medium,1965,207.429
174,Comoros,COM,Medium,1966,211.477
174,Comoros,COM,Medium,1967,215.9
174,Comoros,COM,Medium,1968,220.574
174,Comoros,COM,Medium,1969,225.324
174,Comoros,COM,Medium,1970,230.055
174,Comoros,COM,Medium,1971,234.645
174,Comoros,COM,Medium,1972,239.229
174,Comoros,COM,Medium,1973,244.207
174,Comoros,COM,Medium,1974,250.107
174,Comoros,COM,Medium,1975,257.285
174,Comoros,COM,Medium,1976,265.958
174,Comoros,COM,Medium,1977,275.903
174,Comoros,COM,Medium,1978,286.628
174,Comoros,COM,Medium,1979,297.451
174,Comoros,COM,Medium,1980,307.831
174,Comoros,COM,Medium,1981,317.617
174,Comoros,COM,Medium,1982,326.944
174,Comoros,COM,Medium,1983,336.088
174,Comoros,COM,Medium,1984,345.455
174,Comoros,COM,Medium,1985,355.337
174,Comoros,COM,Medium,1986,365.765
174,Comoros,COM,Medium,1987,376.647
174,Comoros,COM,Medium,1988,387.964
174,Comoros,COM,Medium,1989,399.638
174,Comoros,COM,Medium,1990,411.598
174,Comoros,COM,Medium,1991,423.873
174,Comoros,COM,Medium,1992,436.454
174,Comoros,COM,Medium,1993,449.27
174,Comoros,COM,Medium,1994,462.28
174,Comoros,COM,Medium,1995,475.394
174,Comoros,COM,Medium,1996,488.625
174,Comoros,COM,Medium,1997,501.955
174,Comoros,COM,Medium,1998,515.382
174,Comoros,COM,Medium,1999,528.853
174,Comoros,COM,Medium,2000,542.358
174,Comoros,COM,Medium,2001,555.895
174,Comoros,COM,Medium,2002,569.48
174,Comoros,COM,Medium,2003,583.213
174,Comoros,COM,Medium,2004,597.23
174,Comoros,COM,Medium,2005,611.625
174,Comoros,COM,Medium,2006,626.427
174,Comoros,COM,Medium,2007,641.624
174,Comoros,COM,Medium,2008,657.227
174,Comoros,COM,Medium,2009,673.251
174,Comoros,COM,Medium,2010,689.696
174,Comoros,COM,Medium,2011,706.578
174,Comoros,COM,Medium,2012,723.865
174,Comoros,COM,Medium,2013,741.511
174,Comoros,COM,Medium,2014,759.39
174,Comoros,COM,Medium,2015,777.435
174,Comoros,COM,Medium,2016,795.597
174,Comoros,COM,Medium,2017,813.89
174,Comoros,COM,Medium,2018,832.322
174,Comoros,COM,Medium,2019,850.891
174,Comoros,COM,Medium,2020,869.595
178,Congo,COG,Medium,1950,827.246
178,Congo,COG,Medium,1951,842.483
178,Congo,COG,Medium,1952,858.407
178,Congo,COG,Medium,1953,875.106
178,Congo,COG,Medium,1954,892.633
178,Congo,COG,Medium,1955,911.033
178,Congo,COG,Medium,1956,930.381
178,Congo,COG,Medium,1957,950.719
178,Congo,COG,Medium,1958,972.1
178,Congo,COG,Medium,1959,994.599
178,Congo,COG,Medium,1960,1018.254
178,Congo,COG,Medium,1961,1043.119
178,Congo,COG,Medium,1962,1069.236
178,Congo,COG,Medium,1963,1096.638
178,Congo,COG,Medium,1964,1125.354
178,Congo,COG,Medium,1965,1155.389
178,Congo,COG,Medium,1966,1186.782
178,Congo,COG,Medium,1967,1219.547
178,Congo,COG,Medium,1968,1253.761
178,Congo,COG,Medium,1969,1289.519
178,Congo,COG,Medium,1970,1326.894
178,Congo,COG,Medium,1971,1365.891
178,Congo,COG,Medium,1972,1406.51
178,Congo,COG,Medium,1973,1448.632
178,Congo,COG,Medium,1974,1492.055
178,Congo,COG,Medium,1975,1536.658
178,Congo,COG,Medium,1976,1582.361
178,Congo,COG,Medium,1977,1629.218
178,Congo,COG,Medium,1978,1677.326
178,Congo,COG,Medium,1979,1726.865
178,Congo,COG,Medium,1980,1777.932
178,Congo,COG,Medium,1981,1830.629
178,Congo,COG,Medium,1982,1884.873
178,Congo,COG,Medium,1983,1940.454
178,Congo,COG,Medium,1984,1996.994
178,Congo,COG,Medium,1985,2054.308
178,Congo,COG,Medium,1986,2112.359
178,Congo,COG,Medium,1987,2171.319
178,Congo,COG,Medium,1988,2231.462
178,Congo,COG,Medium,1989,2293.161
178,Congo,COG,Medium,1990,2356.74
178,Congo,COG,Medium,1991,2422.312
178,Congo,COG,Medium,1992,2489.945
178,Congo,COG,Medium,1993,2559.88
178,Congo,COG,Medium,1994,2632.345
178,Congo,COG,Medium,1995,2707.532
178,Congo,COG,Medium,1996,2785.815
178,Congo,COG,Medium,1997,2867.283
178,Congo,COG,Medium,1998,2951.651
178,Congo,COG,Medium,1999,3038.432
178,Congo,COG,Medium,2000,3127.42
178,Congo,COG,Medium,2001,3217.93
178,Congo,COG,Medium,2002,3310.376
178,Congo,COG,Medium,2003,3406.915
178,Congo,COG,Medium,2004,3510.468
178,Congo,COG,Medium,2005,3622.775
178,Congo,COG,Medium,2006,3745.143
178,Congo,COG,Medium,2007,3876.123
178,Congo,COG,Medium,2008,4011.487
178,Congo,COG,Medium,2009,4145.4
178,Congo,COG,Medium,2010,4273.738
178,Congo,COG,Medium,2011,4394.842
178,Congo,COG,Medium,2012,4510.197
178,Congo,COG,Medium,2013,4622.757
178,Congo,COG,Medium,2014,4736.965
178,Congo,COG,Medium,2015,4856.093
178,Congo,COG,Medium,2016,4980.996
178,Congo,COG,Medium,2017,5110.701
178,Congo,COG,Medium,2018,5244.363
178,Congo,COG,Medium,2019,5380.504
178,Congo,COG,Medium,2020,5518.092
184,Cook Islands,COK,Medium,1950,15.071
184,Cook Islands,COK,Medium,1951,15.411
184,Cook Islands,COK,Medium,1952,15.634
184,Cook Islands,COK,Medium,1953,15.83
184,Cook Islands,COK,Medium,1954,16.056
184,Cook Islands,COK,Medium,1955,16.35
184,Cook Islands,COK,Medium,1956,16.712
184,Cook Islands,COK,Medium,1957,17.12
184,Cook Islands,COK,Medium,1958,17.539
184,Cook Islands,COK,Medium,1959,17.92
184,Cook Islands,COK,Medium,1960,18.213
184,Cook Islands,COK,Medium,1961,18.38
184,Cook Islands,COK,Medium,1962,18.452
184,Cook Islands,COK,Medium,1963,18.507
184,Cook Islands,COK,Medium,1964,18.628
184,Cook Islands,COK,Medium,1965,18.894
184,Cook Islands,COK,Medium,1966,19.329
184,Cook Islands,COK,Medium,1967,19.89
184,Cook Islands,COK,Medium,1968,20.496
184,Cook Islands,COK,Medium,1969,20.985
184,Cook Islands,COK,Medium,1970,21.301
184,Cook Islands,COK,Medium,1971,21.399
184,Cook Islands,COK,Medium,1972,21.309
184,Cook Islands,COK,Medium,1973,21.056
184,Cook Islands,COK,Medium,1974,20.691
184,Cook Islands,COK,Medium,1975,20.225
184,Cook Islands,COK,Medium,1976,19.689
184,Cook Islands,COK,Medium,1977,19.068
184,Cook Islands,COK,Medium,1978,18.44
184,Cook Islands,COK,Medium,1979,17.902
184,Cook Islands,COK,Medium,1980,17.519
184,Cook Islands,COK,Medium,1981,17.306
184,Cook Islands,COK,Medium,1982,17.271
184,Cook Islands,COK,Medium,1983,17.343
184,Cook Islands,COK,Medium,1984,17.473
184,Cook Islands,COK,Medium,1985,17.592
184,Cook Islands,COK,Medium,1986,17.702
184,Cook Islands,COK,Medium,1987,17.794
184,Cook Islands,COK,Medium,1988,17.898
184,Cook Islands,COK,Medium,1989,18.026
184,Cook Islands,COK,Medium,1990,18.195
184,Cook Islands,COK,Medium,1991,18.419
184,Cook Islands,COK,Medium,1992,18.678
184,Cook Islands,COK,Medium,1993,18.934
184,Cook Islands,COK,Medium,1994,19.081
184,Cook Islands,COK,Medium,1995,19.105
184,Cook Islands,COK,Medium,1996,18.948
184,Cook Islands,COK,Medium,1997,18.653
184,Cook Islands,COK,Medium,1998,18.313
184,Cook Islands,COK,Medium,1999,18.042
184,Cook Islands,COK,Medium,2000,17.935
184,Cook Islands,COK,Medium,2001,18.017
184,Cook Islands,COK,Medium,2002,18.274
184,Cook Islands,COK,Medium,2003,18.609
184,Cook Islands,COK,Medium,2004,18.892
184,Cook Islands,COK,Medium,2005,19.07
184,Cook Islands,COK,Medium,2006,19.094
184,Cook Islands,COK,Medium,2007,18.994
184,Cook Islands,COK,Medium,2008,18.808
184,Cook Islands,COK,Medium,2009,18.602
184,Cook Islands,COK,Medium,2010,18.392
184,Cook Islands,COK,Medium,2011,18.2
184,Cook Islands,COK,Medium,2012,18.009
184,Cook Islands,COK,Medium,2013,17.834
184,Cook Islands,COK,Medium,2014,17.685
184,Cook Islands,COK,Medium,2015,17.581
184,Cook Islands,COK,Medium,2016,17.521
184,Cook Islands,COK,Medium,2017,17.505
184,Cook Islands,COK,Medium,2018,17.519
184,Cook Islands,COK,Medium,2019,17.547
184,Cook Islands,COK,Medium,2020,17.564
188,Costa Rica,CRI,Medium,1950,945.683
188,Costa Rica,CRI,Medium,1951,972.151
188,Costa Rica,CRI,Medium,1952,1002.444
188,Costa Rica,CRI,Medium,1953,1035.862
188,Costa Rica,CRI,Medium,1954,1071.875
188,Costa Rica,CRI,Medium,1955,1110.088
188,Costa Rica,CRI,Medium,1956,1150.271
188,Costa Rica,CRI,Medium,1957,1192.362
188,Costa Rica,CRI,Medium,1958,1236.387
188,Costa Rica,CRI,Medium,1959,1282.503
188,Costa Rica,CRI,Medium,1960,1330.787
188,Costa Rica,CRI,Medium,1961,1381.187
188,Costa Rica,CRI,Medium,1962,1433.346
188,Costa Rica,CRI,Medium,1963,1486.555
188,Costa Rica,CRI,Medium,1964,1539.942
188,Costa Rica,CRI,Medium,1965,1592.834
188,Costa Rica,CRI,Medium,1966,1645.076
188,Costa Rica,CRI,Medium,1967,1696.742
188,Costa Rica,CRI,Medium,1968,1747.69
188,Costa Rica,CRI,Medium,1969,1797.891
188,Costa Rica,CRI,Medium,1970,1847.394
188,Costa Rica,CRI,Medium,1971,1896.074
188,Costa Rica,CRI,Medium,1972,1944.17
188,Costa Rica,CRI,Medium,1973,1992.522
188,Costa Rica,CRI,Medium,1974,2042.242
188,Costa Rica,CRI,Medium,1975,2094.186
188,Costa Rica,CRI,Medium,1976,2148.681
188,Costa Rica,CRI,Medium,1977,2205.618
188,Costa Rica,CRI,Medium,1978,2264.942
188,Costa Rica,CRI,Medium,1979,2326.46
188,Costa Rica,CRI,Medium,1980,2389.973
188,Costa Rica,CRI,Medium,1981,2455.593
188,Costa Rica,CRI,Medium,1982,2523.358
188,Costa Rica,CRI,Medium,1983,2593.015
188,Costa Rica,CRI,Medium,1984,2664.22
188,Costa Rica,CRI,Medium,1985,2736.719
188,Costa Rica,CRI,Medium,1986,2810.245
188,Costa Rica,CRI,Medium,1987,2884.856
188,Costa Rica,CRI,Medium,1988,2960.932
188,Costa Rica,CRI,Medium,1989,3039.015
188,Costa Rica,CRI,Medium,1990,3119.436
188,Costa Rica,CRI,Medium,1991,3202.083
188,Costa Rica,CRI,Medium,1992,3286.525
188,Costa Rica,CRI,Medium,1993,3372.298
188,Costa Rica,CRI,Medium,1994,3458.829
188,Costa Rica,CRI,Medium,1995,3545.524
188,Costa Rica,CRI,Medium,1996,3632.361
188,Costa Rica,CRI,Medium,1997,3718.952
188,Costa Rica,CRI,Medium,1998,3803.893
188,Costa Rica,CRI,Medium,1999,3885.428
188,Costa Rica,CRI,Medium,2000,3962.369
188,Costa Rica,CRI,Medium,2001,4034.074
188,Costa Rica,CRI,Medium,2002,4100.922
188,Costa Rica,CRI,Medium,2003,4164.053
188,Costa Rica,CRI,Medium,2004,4225.156
188,Costa Rica,CRI,Medium,2005,4285.504
188,Costa Rica,CRI,Medium,2006,4345.421
188,Costa Rica,CRI,Medium,2007,4404.626
188,Costa Rica,CRI,Medium,2008,4463.123
188,Costa Rica,CRI,Medium,2009,4520.739
188,Costa Rica,CRI,Medium,2010,4577.371
188,Costa Rica,CRI,Medium,2011,4633.086
188,Costa Rica,CRI,Medium,2012,4688.003
188,Costa Rica,CRI,Medium,2013,4742.111
188,Costa Rica,CRI,Medium,2014,4795.39
188,Costa Rica,CRI,Medium,2015,4847.805
188,Costa Rica,CRI,Medium,2016,4899.336
188,Costa Rica,CRI,Medium,2017,4949.955
188,Costa Rica,CRI,Medium,2018,4999.443
188,Costa Rica,CRI,Medium,2019,5047.561
188,Costa Rica,CRI,Medium,2020,5094.114
191,Croatia,HRV,Medium,1950,3850.294
191,Croatia,HRV,Medium,1951,3886.22
191,Croatia,HRV,Medium,1952,3922.668
191,Croatia,HRV,Medium,1953,3959.122
191,Croatia,HRV,Medium,1954,3995.137
191,Croatia,HRV,Medium,1955,4030.42
191,Croatia,HRV,Medium,1956,4064.773
191,Croatia,HRV,Medium,1957,4098.126
191,Croatia,HRV,Medium,1958,4130.493
191,Croatia,HRV,Medium,1959,4161.964
191,Croatia,HRV,Medium,1960,4192.641
191,Croatia,HRV,Medium,1961,4222.503
191,Croatia,HRV,Medium,1962,4251.422
191,Croatia,HRV,Medium,1963,4279.061
191,Croatia,HRV,Medium,1964,4304.991
191,Croatia,HRV,Medium,1965,4328.928
191,Croatia,HRV,Medium,1966,4350.817
191,Croatia,HRV,Medium,1967,4370.858
191,Croatia,HRV,Medium,1968,4389.32
191,Croatia,HRV,Medium,1969,4406.606
191,Croatia,HRV,Medium,1970,4423.069
191,Croatia,HRV,Medium,1971,4438.821
191,Croatia,HRV,Medium,1972,4453.985
191,Croatia,HRV,Medium,1973,4469.034
191,Croatia,HRV,Medium,1974,4484.523
191,Croatia,HRV,Medium,1975,4500.871
191,Croatia,HRV,Medium,1976,4518.101
191,Croatia,HRV,Medium,1977,4536.195
191,Croatia,HRV,Medium,1978,4555.413
191,Croatia,HRV,Medium,1979,4576.029
191,Croatia,HRV,Medium,1980,4598.125
191,Croatia,HRV,Medium,1981,4621.42
191,Croatia,HRV,Medium,1982,4645.404
191,Croatia,HRV,Medium,1983,4669.621
191,Croatia,HRV,Medium,1984,4693.424
191,Croatia,HRV,Medium,1985,4716.123
191,Croatia,HRV,Medium,1986,4737.954
191,Croatia,HRV,Medium,1987,4758.154
191,Croatia,HRV,Medium,1988,4773.684
191,Croatia,HRV,Medium,1989,4780.629
191,Croatia,HRV,Medium,1990,4776.37
191,Croatia,HRV,Medium,1991,4760.003
191,Croatia,HRV,Medium,1992,4732.866
191,Croatia,HRV,Medium,1993,4697.537
191,Croatia,HRV,Medium,1994,4657.8
191,Croatia,HRV,Medium,1995,4616.763
191,Croatia,HRV,Medium,1996,4574.888
191,Croatia,HRV,Medium,1997,4532.405
191,Croatia,HRV,Medium,1998,4491.906
191,Croatia,HRV,Medium,1999,4456.446
191,Croatia,HRV,Medium,2000,4428.075
191,Croatia,HRV,Medium,2001,4408.073
191,Croatia,HRV,Medium,2002,4395.802
191,Croatia,HRV,Medium,2003,4388.909
191,Croatia,HRV,Medium,2004,4383.877
191,Croatia,HRV,Medium,2005,4378.066
191,Croatia,HRV,Medium,2006,4370.782
191,Croatia,HRV,Medium,2007,4362.427
191,Croatia,HRV,Medium,2008,4352.639
191,Croatia,HRV,Medium,2009,4341.261
191,Croatia,HRV,Medium,2010,4328.163
191,Croatia,HRV,Medium,2011,4313.098
191,Croatia,HRV,Medium,2012,4295.869
191,Croatia,HRV,Medium,2013,4276.593
191,Croatia,HRV,Medium,2014,4255.518
191,Croatia,HRV,Medium,2015,4232.874
191,Croatia,HRV,Medium,2016,4208.611
191,Croatia,HRV,Medium,2017,4182.847
191,Croatia,HRV,Medium,2018,4156.407
